,price,area,n_bedrooms,n_bathrooms,property_type,address,legal_docs,city/district,facing_direction,front_width
9802,25500.0,100.0,,,"Shophouse, nhà phố thương mại","Quận 2, Hồ Chí Minh",,Hồ Chí Minh,,
9803,,75.0,,,"Shophouse, nhà phố thương mại","Mỹ Hào, Hưng Yên",Đang chờ sổ,Hưng Yên,Nam,5.0
9804,,190.0,,,"Shophouse, nhà phố thương mại","Bến Lức, Long An",Hợp đồng mua bán,Long An,Đông - Bắc,9.5
9805,17000.0,100.0,,,"Shophouse, nhà phố thương mại","Quận 7, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
9806,8500.0,95.0,5.0,3.0,"Shophouse, nhà phố thương mại","Biên Hòa, Đồng Nai",Giấy tờ hợp lệ,Đồng Nai,,5.0
9807,6400.0,61.1,4.0,4.0,"Shophouse, nhà phố thương mại","Thuận An, Bình Dương",Giấy tờ hợp lệ,Bình Dương,,
9808,,216.0,5.0,3.0,"Shophouse, nhà phố thương mại","Hoài Đức, Hà Nội",Hợp đồng mua bán,Hà Nội,Đông,
9809,10800.0,90.0,,,"Shophouse, nhà phố thương mại","Thủy Nguyên, Hải Phòng",,Hải Phòng,,
9810,34300.0,163.0,,,"Shophouse, nhà phố thương mại","Đông Anh, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Tây - Nam,12.0
9811,1320.0,105.0,,,Đất nền dự án,"Nhơn Trạch, Đồng Nai",,Đồng Nai,Đông,5.0
9812,1650.0,150.0,,,Đất nền dự án,"Bến Cát, Bình Dương",Giấy tờ hợp lệ,Bình Dương,Đông,5.0
9813,1300.0,100.0,,,Đất nền dự án,"Nhơn Trạch, Đồng Nai",,Đồng Nai,Đông,5.0
9814,2300.0,100.0,,,Đất nền dự án,"Biên Hòa, Đồng Nai",Giấy tờ hợp lệ,Đồng Nai,Nam,
9815,,150.0,,,Đất nền dự án,"Bến Cát, Bình Dương",Giấy tờ hợp lệ,Bình Dương,,5.0
9816,,170.0,,,Đất nền dự án,"Mê Linh, Hà Nội",Hợp đồng mua bán,Hà Nội,Tây,20.0
9817,,116.0,,,Đất nền dự án,"Từ Sơn, Bắc Ninh",Giấy tờ hợp lệ,Bắc Ninh,Đông - Bắc,5.0
9818,3000.0,100.0,,,Đất nền dự án,"Quận 9, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,5.0
9819,2550.0,85.0,,,Đất nền dự án,"Quảng Yên, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,,
9820,19350.0,225.0,,,Đất nền dự án,"Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,Đông - Nam,15.0
9821,8500.0,130.0,,,Đất nền dự án,"Bình Chánh, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây - Nam,7.0
9822,90000.0,200.0,,,Đất nền dự án,"Quận 2, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây - Bắc,10.0
9823,2600.0,92.5,,,Đất nền dự án,"Long Thành, Đồng Nai",Giấy tờ hợp lệ,Đồng Nai,Bắc,17.0
9824,11460.0,286.5,,,Đất nền dự án,"Điện Bàn, Quảng Nam",Giấy tờ hợp lệ,Quảng Nam,Tây - Nam,15.68
9825,4800.0,117.5,,,Đất nền dự án,"Liên Chiểu, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Tây - Nam,5.0
9826,19500.0,585.2,,,Đất nền dự án,"Cần Giờ, Hồ Chí Minh",Hợp đồng mua bán,Hồ Chí Minh,,20.0
9827,9987.5,117.5,,,Đất nền dự án,"Nha Trang, Khánh Hòa",Hợp đồng mua bán,Khánh Hòa,Đông - Nam,5.0
9828,,154.0,,,Đất nền dự án,"Điện Bàn, Quảng Nam",Giấy tờ hợp lệ,Quảng Nam,Đông - Nam,7.0
9829,17700.0,139.5,,,Đất nền dự án,"Quận 7, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
9830,1800.0,92.0,,,Đất nền dự án,"Lý Nhân, Hà Nam",Giấy tờ hợp lệ,Hà Nam,Nam,5.0
9831,6500.0,96.0,,,Đất,"Gò Vấp, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,4.6
9832,650.0,100.3,,,Đất,"Diên Khánh, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,,5.2
9833,1170.0,175.0,,,Đất,"Ba Vì, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
9834,1920.0,120.0,,,Đất,"Ninh Hải, Ninh Thuận",Sổ hồng,Ninh Thuận,,
9835,2900.0,100.0,,,Đất,"Quốc Oai, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Tây - Nam,5.0
9836,5200.0,64.0,,,Đất,"Nhà Bè, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Đông - Nam,4.0
9837,8510.0,185.0,,,Đất,"Dương Kinh, Hải Phòng",Giấy tờ hợp lệ,Hải Phòng,Tây - Nam,9.25
9838,11000.0,132.3,,,Đất,"Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,,5.0
9839,1770.0,560.0,,,Đất,"Ba Vì, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,19.0
9840,1550.0,673.8,,,Đất,"Trảng Bàng, Tây Ninh",Giấy tờ hợp lệ,Tây Ninh,,9.0
9841,2200.0,205.0,,,Đất,"Sơn Tây, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
9842,7560.0,60.0,,,Đất,"Ngô Quyền, Hải Phòng",Giấy tờ hợp lệ,Hải Phòng,Tây - Nam,4.0
9843,4200.0,64.4,,,Đất,"Nha Trang, Khánh Hòa",Sổ hồng,Khánh Hòa,,4.0
9844,4800.0,83.5,,,Đất,"Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,,5.0
9845,9200.0,253.0,,,Đất,"An Dương, Hải Phòng",Giấy tờ hợp lệ,Hải Phòng,,12.4
9846,30000.0,180.0,,,Đất,"Sơn Trà, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Đông - Nam,10.0
9847,4474.5,94.2,,,Đất,"Hải An, Hải Phòng",Giấy tờ hợp lệ,Hải Phòng,Đông - Nam,4.8
9848,7490.0,64.6,,,Đất,"Bình Thạnh, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,4.5
9849,52000.0,287.5,,,Đất,"Quận 2, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Đông - Bắc,11.0
9850,10700.0,251.0,,,Đất,"Quận 12, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,10.5
9851,600.0,32.0,1.0,,Condotel,"Phan Thiết, Bình Thuận",,Bình Thuận,,
9852,600.0,32.0,1.0,,Condotel,"Phan Thiết, Bình Thuận",,Bình Thuận,,
9853,1600.0,54.0,2.0,,Condotel,"Phan Thiết, Bình Thuận",,Bình Thuận,,
9854,600.0,32.0,1.0,,Condotel,"Phan Thiết, Bình Thuận",,Bình Thuận,,
9855,1600.0,54.0,2.0,,Condotel,"Phan Thiết, Bình Thuận",,Bình Thuận,,
9856,600.0,32.0,1.0,,Condotel,"Phan Thiết, Bình Thuận",,Bình Thuận,,
9857,600.0,32.0,1.0,,Condotel,"Phan Thiết, Bình Thuận",,Bình Thuận,,
9858,3700.0,87.0,2.0,,Condotel,"Phan Thiết, Bình Thuận",,Bình Thuận,,
9859,600.0,32.0,1.0,,Condotel,"Phan Thiết, Bình Thuận",,Bình Thuận,,
9860,2100.0,30.0,1.0,1.0,Condotel,"Vân Đồn, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,Đông - Nam,
9861,,67.17,2.0,2.0,Condotel,"Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,Tây - Bắc,
9862,4600.0,98.0,3.0,3.0,Condotel,"Hạ Long, Quảng Ninh",Hợp đồng mua bán,Quảng Ninh,Đông - Nam,
9863,1760.0,33.52,1.0,1.0,Condotel,"Vân Đồn, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,Tây - Nam,
9864,1400.0,32.0,,,Condotel,"Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,Đông - Nam,
9865,2000.0,30.5,,,Condotel,"Hạ Long, Quảng Ninh",Hợp đồng mua bán,Quảng Ninh,Đông - Nam,
9866,,34.0,,,Condotel,"Thanh Thủy, Phú Thọ",Giấy tờ hợp lệ,Phú Thọ,,
9867,,38.0,1.0,1.0,Condotel,"Long Điền, Bà Rịa Vũng Tàu",,Bà Rịa Vũng Tàu,,
9868,2600.0,50.0,2.0,1.0,Condotel,"Vũng Tàu, Bà Rịa Vũng Tàu",Hợp đồng mua bán,Bà Rịa Vũng Tàu,Đông - Nam,
9869,1350.0,32.0,,,Condotel,"Thanh Thủy, Phú Thọ",Hợp đồng mua bán,Phú Thọ,,
9870,2750.0,37.0,1.0,1.0,Condotel,"Long Điền, Bà Rịa Vũng Tàu",Hợp đồng mua bán,Bà Rịa Vũng Tàu,,
9871,2360.0,30.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng","Hạ Long, Quảng Ninh",Hợp đồng mua bán,Quảng Ninh,,
9872,1500.0,36.0,1.0,,"Trang trại, khu nghỉ dưỡng","Hạ Long, Quảng Ninh",,Quảng Ninh,Đông - Nam,
9873,3700.0,71.0,2.0,2.0,"Trang trại, khu nghỉ dưỡng","Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,,
9874,3150.0,47.5,1.0,1.0,"Trang trại, khu nghỉ dưỡng","Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,,
9875,1000.0,40.0,2.0,1.0,"Trang trại, khu nghỉ dưỡng","Phan Thiết, Bình Thuận",Hợp đồng mua bán,Bình Thuận,Đông - Nam,
9876,1550.0,30.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng","Hạ Long, Quảng Ninh",Hợp đồng mua bán,Quảng Ninh,Tây - Bắc,
9877,,47.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng","Sơn Trà, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Đông,
9878,1430.0,30.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng","Hạ Long, Quảng Ninh",Hợp đồng mua bán,Quảng Ninh,,
9879,1480.0,30.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng","Hạ Long, Quảng Ninh",Hợp đồng mua bán,Quảng Ninh,,
9880,2600.0,63.62,2.0,2.0,"Trang trại, khu nghỉ dưỡng","Hạ Long, Quảng Ninh",Hợp đồng mua bán,Quảng Ninh,Đông - Nam,
9881,3500.0,45.0,2.0,1.0,"Trang trại, khu nghỉ dưỡng","Vũng Tàu, Bà Rịa Vũng Tàu",Hợp đồng mua bán,Bà Rịa Vũng Tàu,Tây - Nam,
9882,11000.0,90.7,2.0,1.0,"Trang trại, khu nghỉ dưỡng","Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,Tây - Nam,
9883,23250.0,3100.0,,,"Trang trại, khu nghỉ dưỡng","Lương Sơn, Hòa Bình",,Hòa Bình,,
9884,8000.0,10000.0,,,"Trang trại, khu nghỉ dưỡng","Hòa Bình, Hòa Bình",,Hòa Bình,,
9885,2500.0,35.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng","Hạ Long, Quảng Ninh",Hợp đồng mua bán,Quảng Ninh,Bắc,
9886,2900.0,57.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng","Vũng Tàu, Bà Rịa Vũng Tàu",Hợp đồng mua bán,Bà Rịa Vũng Tàu,,
9887,4500.0,800.0,,,"Trang trại, khu nghỉ dưỡng","Lương Sơn, Hòa Bình",Giấy tờ hợp lệ,Hòa Bình,,
9888,18000.0,1154.0,,,"Trang trại, khu nghỉ dưỡng","Củ Chi, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
9889,,36.0,2.0,,"Trang trại, khu nghỉ dưỡng","Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,Bắc,
9890,7900.0,94.0,3.0,2.0,"Trang trại, khu nghỉ dưỡng","Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,Đông - Nam,
9891,13000.0,5000.0,,,"Kho, nhà xưởng","Hòa Bình, Hòa Bình",,Hòa Bình,,
9892,30000.0,10000.0,,,"Kho, nhà xưởng","Mỹ Hào, Hưng Yên",,Hưng Yên,,
9893,30000.0,10000.0,,,"Kho, nhà xưởng","Phú Bình, Thái Nguyên",,Thái Nguyên,,
9894,15000.0,5000.0,,,"Kho, nhà xưởng","Phú Bình, Thái Nguyên",,Thái Nguyên,,
9895,,20000.0,,,"Kho, nhà xưởng","Yên Mỹ, Hưng Yên",Giấy tờ hợp lệ,Hưng Yên,,90.0
9896,2500.0,150.0,,,"Kho, nhà xưởng","Thanh Trì, Hà Nội",,Hà Nội,,15.0
9897,122080.0,10000.0,,,"Kho, nhà xưởng","Tân Uyên, Bình Dương",Giấy tờ hợp lệ,Bình Dương,,
9898,,1083.0,,,"Kho, nhà xưởng","Thanh Oai, Hà Nội",Sổ hồng,Hà Nội,,
9899,22750.0,3500.0,,,"Kho, nhà xưởng","Hậu Lộc, Thanh Hóa",Giấy tờ hợp lệ,Thanh Hóa,,
9900,,2000.0,,,"Kho, nhà xưởng","Thanh Oai, Hà Nội",,Hà Nội,,
9901,22400.000000000004,10000.0,,,"Kho, nhà xưởng","Duy Tiên, Hà Nam",,Hà Nam,,
9902,12272.0,5200.0,,,"Kho, nhà xưởng","Duy Tiên, Hà Nam",,Hà Nam,,
9903,,7000.0,,,"Kho, nhà xưởng","Lương Sơn, Hòa Bình",,Hòa Bình,,
9904,399000.0,116500.0,,,"Kho, nhà xưởng","Gò Dầu, Tây Ninh",,Tây Ninh,,
9905,12400.0,990.0,,,"Kho, nhà xưởng","Bình Tân, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,15.0
9906,8500.0,650.0,,,"Kho, nhà xưởng","Củ Chi, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
9907,38000.0,686.0,,,"Kho, nhà xưởng","Quận 12, Hồ Chí Minh",,Hồ Chí Minh,,
9908,25000.0,10000.0,,3.0,"Kho, nhà xưởng","Buôn Ma Thuột, Đắk Lắk",Giấy tờ hợp lệ,Đắk Lắk,Nam,150.0
9909,45000.0,20000.0,,4.0,"Kho, nhà xưởng","Buôn Ma Thuột, Đắk Lắk",Giấy tờ hợp lệ,Đắk Lắk,Bắc,200.0
9910,95000.0,10600.0,,5.0,"Kho, nhà xưởng","Buôn Ma Thuột, Đắk Lắk",Giấy tờ hợp lệ,Đắk Lắk,Tây,100.0
9911,,102.0,3.0,2.0,Căn hộ chung cư,"Bắc Từ Liêm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Nam,
9912,11500.0,105.0,3.0,2.0,Căn hộ chung cư,"Hai Bà Trưng, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Tây,
9913,2240.0,80.0,2.0,2.0,Căn hộ chung cư,"Thủ Dầu Một, Bình Dương",Hợp đồng mua bán,Bình Dương,Tây - Bắc,
9914,,112.0,2.0,2.0,Căn hộ chung cư,"Thanh Xuân, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Nam,
9915,8300.0,50.0,1.0,1.0,Căn hộ chung cư,"Quận 1, Hồ Chí Minh",Hợp đồng mua bán,Hồ Chí Minh,,
9916,2900.0,50.0,2.0,1.0,Căn hộ chung cư,"Nhà Bè, Hồ Chí Minh",Hợp đồng mua bán,Hồ Chí Minh,,
9917,1200.0,32.0,1.0,1.0,Căn hộ chung cư,"Dĩ An, Bình Dương",Hợp đồng mua bán,Bình Dương,,
9918,2050.0,56.0,2.0,1.0,Căn hộ chung cư,"Dĩ An, Bình Dương",Hợp đồng mua bán,Bình Dương,Tây - Nam,
9919,,87.9,3.0,2.0,Căn hộ chung cư,"Thái Nguyên, Thái Nguyên",Hợp đồng mua bán,Thái Nguyên,Đông - Bắc,
9920,6600.0,83.0,2.0,2.0,Căn hộ chung cư,"Bắc Từ Liêm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Tây - Bắc,
9921,,125.0,2.0,2.0,Căn hộ chung cư,"Cầu Giấy, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
9922,6000.0,89.55,3.0,3.0,Căn hộ chung cư,"Hoàng Mai, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Nam,
9923,4700.0,70.0,2.0,2.0,Căn hộ chung cư,"Quận 6, Hồ Chí Minh",Hợp đồng mua bán,Hồ Chí Minh,Đông - Nam,
9924,48000.0,40.0,1.0,1.0,Căn hộ chung cư,"Đức Hòa, Long An",Hợp đồng mua bán,Long An,Tây - Bắc,
9925,5000.0,65.0,2.0,2.0,Căn hộ chung cư,"Quận 7, Hồ Chí Minh",Hợp đồng mua bán,Hồ Chí Minh,,
9926,5000.0,66.0,2.0,2.0,Căn hộ chung cư,"Quận 7, Hồ Chí Minh",Hợp đồng mua bán,Hồ Chí Minh,,
9927,5300.0,88.0,3.0,2.0,Căn hộ chung cư,"Quận 2, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
9928,5100.0,65.66,2.0,2.0,Căn hộ chung cư,"Nha Trang, Khánh Hòa",Hợp đồng mua bán,Khánh Hòa,Đông - Nam,
9929,3200.0,68.0,2.0,2.0,Căn hộ chung cư,"Thủ Đức, Hồ Chí Minh",Hợp đồng mua bán,Hồ Chí Minh,,
9930,,62.0,2.0,2.0,Căn hộ chung cư,"Quận 1, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
9931,4650.0,56.5,4.0,4.0,Nhà riêng,"Quận 12, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,5.0
9932,4950.0,72.0,4.0,2.0,Nhà riêng,"Biên Hòa, Đồng Nai",Giấy tờ hợp lệ,Đồng Nai,Bắc,4.0
9933,9300.0,52.0,4.0,5.0,Nhà riêng,"Long Biên, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
9934,6800.0,170.0,3.0,2.0,Nhà riêng,"Nhà Bè, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
9935,10500.0,140.0,1.0,1.0,Nhà riêng,"Quận 8, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,10.0
9936,35000.0,88.0,,,Nhà riêng,"Quận 1, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,4.0
9937,17800.0,59.94,9.0,10.0,Nhà riêng,"Quận 1, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
9938,18800.0,72.3,8.0,9.0,Nhà riêng,"Quận 10, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
9939,20500.0,92.5,5.0,6.0,Nhà riêng,"Quận 5, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,4.8
9940,8900.0,56.0,5.0,5.0,Nhà riêng,"Bình Tân, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,4.1
9941,13400.0,64.3,4.0,3.0,Nhà riêng,"Long Biên, Hà Nội",Sổ đỏ,Hà Nội,,4.0
9942,8800.0,42.28,3.0,3.0,Nhà riêng,"Long Biên, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Bắc,4.3
9943,8000.0,33.0,3.0,3.0,Nhà riêng,"Long Biên, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Nam,5.0
9944,5800.0,39.5,3.0,4.0,Nhà riêng,"Long Biên, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Nam,5.0
9945,7850.0,39.0,4.0,4.0,Nhà riêng,"Phú Nhuận, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Đông - Nam,6.0
9946,8500.0,83.9,4.0,3.0,Nhà riêng,"Bình Thạnh, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây,4.3
9947,8890.0,66.6,4.0,3.0,Nhà riêng,"Phú Nhuận, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Đông - Nam,4.1
9948,6190.0,42.4,2.0,2.0,Nhà riêng,"Gò Vấp, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây - Nam,3.8
9949,7400.0,46.0,2.0,2.0,Nhà riêng,"Phú Nhuận, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,3.6
9950,14700.0,42.1,,,Nhà riêng,"Tây Hồ, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Bắc,3.0
9951,20000.0,76.0,6.0,6.0,"Nhà biệt thự, liền kề","Hà Đông, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Tây - Bắc,5.0
9952,6600.0,75.0,3.0,3.0,"Nhà biệt thự, liền kề","Bình Chánh, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây - Nam,5.0
9953,18000.0,90.0,4.0,4.0,"Nhà biệt thự, liền kề","Hà Đông, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,4.5
9954,14000.0,164.0,5.0,7.0,"Nhà biệt thự, liền kề","Quận 2, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,9.0
9955,,91.0,,,"Nhà biệt thự, liền kề","Hà Đông, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,6.5
9956,,97.5,,,"Nhà biệt thự, liền kề","Hà Đông, Hà Nội",,Hà Nội,,
9957,12500.0,80.0,,,"Nhà biệt thự, liền kề","Thường Tín, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
9958,6000.0,100.0,4.0,4.0,"Nhà biệt thự, liền kề","Vũng Tàu, Bà Rịa Vũng Tàu",Hợp đồng mua bán,Bà Rịa Vũng Tàu,Đông - Nam,14.0
9959,18000.0,75.0,,,"Nhà biệt thự, liền kề","Cần Giờ, Hồ Chí Minh",Hợp đồng mua bán,Hồ Chí Minh,,
9960,5100.0,60.0,6.0,5.0,"Nhà biệt thự, liền kề","Phủ Lý, Hà Nam",Giấy tờ hợp lệ,Hà Nam,Nam,4.0
9961,33000.0,140.0,,,"Nhà biệt thự, liền kề","Gia Lâm, Hà Nội",Sổ đỏ,Hà Nội,Đông - Bắc,8.0
9962,26000.0,384.0,4.0,5.0,"Nhà biệt thự, liền kề","Quận 9, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây - Nam,16.0
9963,,210.0,,,"Nhà biệt thự, liền kề","Lương Sơn, Hòa Bình",Giấy tờ hợp lệ,Hòa Bình,Tây - Nam,10.0
9964,29000.0,120.0,,,"Nhà biệt thự, liền kề","Nha Trang, Khánh Hòa",Đang chờ sổ,Khánh Hòa,,8.26
9965,12000.0,90.0,,,"Nhà biệt thự, liền kề","Thủy Nguyên, Hải Phòng",,Hải Phòng,,
9966,5000.0,62.5,,,"Nhà biệt thự, liền kề","Thủy Nguyên, Hải Phòng",Giấy tờ hợp lệ,Hải Phòng,,5.0
9967,12300.0,315.0,,,"Nhà biệt thự, liền kề","Đồ Sơn, Hải Phòng",Giấy tờ hợp lệ,Hải Phòng,,
9968,,300.0,,,"Nhà biệt thự, liền kề","Mê Linh, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông,15.0
9969,35800.0,180.0,3.0,2.0,"Nhà biệt thự, liền kề","Gia Lâm, Hà Nội",Sổ đỏ,Hà Nội,Tây - Bắc,10.5
9970,22000.0,195.0,5.0,6.0,"Nhà biệt thự, liền kề","Quận 9, Hồ Chí Minh",Đang chờ sổ,Hồ Chí Minh,Đông - Nam,
9971,9000.0,143.4,,2.0,Nhà mặt phố,"Quận 12, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây - Nam,5.0
9972,20500.0,112.0,7.0,,Nhà mặt phố,"Tân Bình, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,5.0
9973,17000.0,100.0,,,Nhà mặt phố,"Quận 9, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
9974,11500.0,101.0,,,Nhà mặt phố,"Hoàng Mai, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
9975,59000.0,280.2,,,Nhà mặt phố,"Tân Bình, Hồ Chí Minh",,Hồ Chí Minh,,
9976,35000.0,55.0,4.0,5.0,Nhà mặt phố,"Cầu Giấy, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Bắc,4.2
9977,49500.0,124.7,,,Nhà mặt phố,"Quận 10, Hồ Chí Minh",,Hồ Chí Minh,,
9978,8700.0,61.0,4.0,4.0,Nhà mặt phố,"Tân Phú, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Bắc,
9979,7200.0,58.0,,,Nhà mặt phố,"Thủ Đức, Hồ Chí Minh",Sổ hồng,Hồ Chí Minh,,
9980,32000.0,109.0,3.0,3.0,Nhà mặt phố,"Bắc Từ Liêm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,5.4
9981,35000.0,426.0,4.0,5.0,Nhà mặt phố,"Thủ Dầu Một, Bình Dương",Giấy tờ hợp lệ,Bình Dương,Tây - Nam,7.5
9982,36000.0,72.0,6.0,,Nhà mặt phố,"Quận 10, Hồ Chí Minh",,Hồ Chí Minh,,4.0
9983,16500.0,103.6,,,Nhà mặt phố,"Thanh Hóa, Thanh Hóa",Sổ đỏ,Thanh Hóa,,5.0
9984,9500.0,100.0,16.0,16.0,Nhà mặt phố,"Cẩm Lệ, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Tây - Bắc,
9985,,378.0,,,Nhà mặt phố,"Hải An, Hải Phòng",Giấy tờ hợp lệ,Hải Phòng,,
9986,6200.0,80.0,2.0,2.0,Nhà mặt phố,"Liên Chiểu, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Tây - Bắc,4.0
9987,29500.0,81.7,,,Nhà mặt phố,"Quận 10, Hồ Chí Minh",,Hồ Chí Minh,,
9988,25200.0,55.0,4.0,4.0,Nhà mặt phố,"Hà Đông, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Nam,3.9
9989,152000.0,504.0,,,Nhà mặt phố,"Sơn Trà, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,,
9990,139000.0,241.0,1.0,1.0,Nhà mặt phố,"Tân Bình, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,12.0
9991,6500.0,63.0,,,"Shophouse, nhà phố thương mại","Bình Thạnh, Hồ Chí Minh",,Hồ Chí Minh,,7.5
9992,156000.0,195.0,4.0,5.0,"Shophouse, nhà phố thương mại","Tây Hồ, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,8.5
9993,,75.0,,,"Shophouse, nhà phố thương mại","Mỹ Hào, Hưng Yên",Giấy tờ hợp lệ,Hưng Yên,,4.5
9994,,85.0,8.0,4.0,"Shophouse, nhà phố thương mại","Quy Nhơn, Bình Định",Đang chờ sổ,Bình Định,Đông - Nam,5.0
9995,11500.0,136.0,5.0,5.0,"Shophouse, nhà phố thương mại","Bến Lức, Long An",Hợp đồng mua bán,Long An,Đông,8.0
9996,26000.0,100.0,,,"Shophouse, nhà phố thương mại","Quận 2, Hồ Chí Minh",,Hồ Chí Minh,,5.0
9997,,130.0,3.0,3.0,"Shophouse, nhà phố thương mại","Đồng Xoài, Bình Phước",Giấy tờ hợp lệ,Bình Phước,,
9998,,130.0,3.0,4.0,"Shophouse, nhà phố thương mại","Đồng Xoài, Bình Phước",Giấy tờ hợp lệ,Bình Phước,,
