,price,area,n_bedrooms,n_bathrooms,property_type,legal_docs,city_province,district,address,facing_direction,front_width
2709,48.0,175.0,,,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Long Biên,"Long Biên, Hà Nội",Tây - Bắc,11.0
2710,38.5,135.0,,,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Long Biên,"Long Biên, Hà Nội",,7.5
2711,42.5,152.0,,,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Long Biên,"Long Biên, Hà Nội",,9.0
2712,10.8,70.0,6.0,5.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hưng Yên,Văn Giang,"Văn Giang, Hưng Yên",Đông - Nam,5.0
2713,52.635000000000005,319.0,4.0,4.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hưng Yên,Văn Giang,"Văn Giang, Hưng Yên",Tây - Nam,20.0
2714,39.5,189.0,5.0,4.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hưng Yên,Văn Giang,"Văn Giang, Hưng Yên",,
2715,24.5,98.0,4.0,4.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Long Biên,"Long Biên, Hà Nội",,5.0
2716,58.0,229.0,,,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Gia Lâm,"Gia Lâm, Hà Nội",Đông - Nam,28.6
2717,27.63,149.4,,,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Gia Lâm,"Gia Lâm, Hà Nội",Nam,8.5
2718,12.2,80.0,5.0,4.0,"Nhà biệt thự, liền kề",Hợp đồng mua bán,Hưng Yên,Văn Giang,"Văn Giang, Hưng Yên",Đông - Nam,5.0
2719,12.5,85.0,6.0,5.0,"Nhà biệt thự, liền kề",Hợp đồng mua bán,Hưng Yên,Văn Giang,"Văn Giang, Hưng Yên",Đông - Nam,5.0
2720,5.05,80.0,2.0,1.0,Nhà mặt phố,Giấy tờ hợp lệ,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",Đông,4.0
2721,25.0,157.8,5.0,6.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Tân Bình,"Tân Bình, Hồ Chí Minh",,
2722,13.39,81.0,,,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Tân Phú,"Tân Phú, Hồ Chí Minh",,
2723,7.35,70.0,4.0,4.0,Nhà mặt phố,Giấy tờ hợp lệ,Đà Nẵng,Liên Chiểu,"Liên Chiểu, Đà Nẵng",Đông - Bắc,5.0
2724,9.5,100.0,,,Nhà mặt phố,,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",,5.0
2725,9.5,81.0,3.0,4.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Bình Chánh,"Bình Chánh, Hồ Chí Minh",Đông,4.5
2726,11.79,83.1,4.0,4.0,Nhà mặt phố,Sổ hồng,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",Bắc,5.0
2727,14.8,97.0,2.0,2.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Tân Phú,"Tân Phú, Hồ Chí Minh",,
2728,19.0,158.0,1.0,1.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Tân Bình,"Tân Bình, Hồ Chí Minh",,7.4
2729,7.45,72.0,3.0,3.0,Nhà mặt phố,Giấy tờ hợp lệ,Đà Nẵng,Liên Chiểu,"Liên Chiểu, Đà Nẵng",Tây - Nam,
2730,128.0,328.6,6.0,6.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",Tây - Bắc,10.0
2731,345.0,960.0,,,Nhà mặt phố,Giấy tờ hợp lệ,Hà Nội,Tây Hồ,"Tây Hồ, Hà Nội",Tây - Bắc,19.0
2732,145.0,204.3,,9.0,Nhà mặt phố,Giấy tờ hợp lệ,Hà Nội,Đống Đa,"Đống Đa, Hà Nội",Đông - Nam,8.0
2733,135.0,117.8,9.0,9.0,Nhà mặt phố,Giấy tờ hợp lệ,Hà Nội,Tây Hồ,"Tây Hồ, Hà Nội",,8.4
2734,82.0,118.0,30.0,30.0,Nhà mặt phố,Giấy tờ hợp lệ,Hà Nội,Hai Bà Trưng,"Hai Bà Trưng, Hà Nội",Đông,5.0
2735,155.0,133.0,10.0,10.0,Nhà mặt phố,Giấy tờ hợp lệ,Hà Nội,Hai Bà Trưng,"Hai Bà Trưng, Hà Nội",Tây,7.1
2736,62.0,108.0,,,Nhà mặt phố,Giấy tờ hợp lệ,Hà Nội,Hai Bà Trưng,"Hai Bà Trưng, Hà Nội",Đông - Nam,7.0
2737,19.0,96.0,9.0,7.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Tân Bình,"Tân Bình, Hồ Chí Minh",Đông - Bắc,5.0
2738,120.0,655.0,,,Nhà mặt phố,Sổ hồng,TP.HCM,Bình Thạnh,"Bình Thạnh, Hồ Chí Minh",,
2739,8.7,71.0,5.0,5.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 12,"Quận 12, Hồ Chí Minh",,4.0
2740,,225.0,,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Hà Nội,Hoàng Mai,"Hoàng Mai, Hà Nội",,15.0
2741,68.0,160.0,6.0,4.0,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Hà Nội,Tây Hồ,"Tây Hồ, Hà Nội",Nam,6.95
2742,2.8,74.0,,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Hà Nội,Bắc Từ Liêm,"Bắc Từ Liêm, Hà Nội",,
2743,8.64,54.0,,,"Shophouse, nhà phố thương mại",,Hà Nội,Gia Lâm,"Gia Lâm, Hà Nội",,
2744,3.8,50.0,1.0,1.0,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",,
2745,6.2,120.0,6.0,3.0,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Hải Phòng,An Dương,"An Dương, Hải Phòng",Tây - Bắc,6.0
2746,,100.0,,,"Shophouse, nhà phố thương mại",,Bình Dương,Tân Uyên,"Tân Uyên, Bình Dương",Đông - Nam,36.0
2747,,120.0,,,"Shophouse, nhà phố thương mại",,Hải Phòng,An Dương,"An Dương, Hải Phòng",,
2748,6.5,120.0,,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Hải Phòng,An Dương,"An Dương, Hải Phòng",Tây - Bắc,6.0
2749,40.0,120.0,,,"Shophouse, nhà phố thương mại",Sổ đỏ,Hà Nội,Gia Lâm,"Gia Lâm, Hà Nội",,
2750,146.625,195.5,,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Hà Nội,Tây Hồ,"Tây Hồ, Hà Nội",Nam,8.5
2751,22.4,75.0,5.0,5.0,"Shophouse, nhà phố thương mại",Hợp đồng mua bán,Hà Nội,Đan Phượng,"Đan Phượng, Hà Nội",Tây - Bắc,5.0
2752,19.0,150.0,,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",Tây - Nam,8.0
2753,14.95,115.0,4.0,5.0,"Shophouse, nhà phố thương mại",Hợp đồng mua bán,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",Đông,6.5
2754,16.0,115.0,3.0,,"Shophouse, nhà phố thương mại",Hợp đồng mua bán,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",Đông,6.5
2755,8.1,108.0,,,"Shophouse, nhà phố thương mại",,Cần Thơ,Cái Răng,"Cái Răng, Cần Thơ",,
2756,14.9,112.5,12.0,9.0,"Shophouse, nhà phố thương mại",Hợp đồng mua bán,Thanh Hóa,Sầm Sơn,"Sầm Sơn, Thanh Hóa",Tây,7.5
2757,16.9,185.0,,,"Shophouse, nhà phố thương mại",,TP.HCM,Tân Phú,"Tân Phú, Hồ Chí Minh",,
2758,10.6,50.0,,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Hà Nội,Đan Phượng,"Đan Phượng, Hà Nội",,5.0
2759,12.0,62.0,3.0,2.0,"Shophouse, nhà phố thương mại",Hợp đồng mua bán,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",,
2760,22.5,300.0,,,Đất nền dự án,Giấy tờ hợp lệ,Bình Dương,Dĩ An,"Dĩ An, Bình Dương",,15.0
2761,12.0,300.0,,,Đất nền dự án,Giấy tờ hợp lệ,Bình Dương,Dĩ An,"Dĩ An, Bình Dương",Nam,15.0
2762,0.5750000000000001,75.0,,,Đất nền dự án,Giấy tờ hợp lệ,Bình Dương,Bàu Bàng,"Bàu Bàng, Bình Dương",Đông,5.0
2763,2.2,90.0,,,Đất nền dự án,Giấy tờ hợp lệ,Long An,Cần Giuộc,"Cần Giuộc, Long An",Nam,5.0
2764,2.95,90.0,,,Đất nền dự án,Giấy tờ hợp lệ,Long An,Cần Giuộc,"Cần Giuộc, Long An",,
2765,2.35,90.0,,,Đất nền dự án,Giấy tờ hợp lệ,Long An,Cần Giuộc,"Cần Giuộc, Long An",Đông,5.0
2766,6.0,300.0,,,Đất nền dự án,Giấy tờ hợp lệ,Long An,Cần Giuộc,"Cần Giuộc, Long An",Nam,15.0
2767,5.0,100.0,,,Đất nền dự án,Giấy tờ hợp lệ,Bình Dương,Dĩ An,"Dĩ An, Bình Dương",,
2768,12.5,300.0,,,Đất nền dự án,Giấy tờ hợp lệ,Bình Dương,Dĩ An,"Dĩ An, Bình Dương",Nam,15.0
2769,2.1,108.0,,,Đất nền dự án,Giấy tờ hợp lệ,Long An,Thủ Thừa,"Thủ Thừa, Long An",,
2770,21.0,477.0,,,Đất nền dự án,Giấy tờ hợp lệ,Bình Dương,Dĩ An,"Dĩ An, Bình Dương",Đông - Bắc,21.5
2771,9.0,297.0,,,Đất nền dự án,Giấy tờ hợp lệ,Bình Dương,Thuận An,"Thuận An, Bình Dương",Tây - Nam,9.0
2772,7.6,156.0,,,Đất nền dự án,Giấy tờ hợp lệ,Đà Nẵng,Ngũ Hành Sơn,"Ngũ Hành Sơn, Đà Nẵng",Đông - Bắc,5.0
2773,5.3,106.3,,,Đất nền dự án,Giấy tờ hợp lệ,Đà Nẵng,Ngũ Hành Sơn,"Ngũ Hành Sơn, Đà Nẵng",Tây,5.0
2774,32.0,160.0,,,Đất nền dự án,Giấy tờ hợp lệ,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",,10.0
2775,21.975,293.0,,,Đất nền dự án,Giấy tờ hợp lệ,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",Tây - Bắc,17.0
2776,24.6,300.0,,,Đất nền dự án,Giấy tờ hợp lệ,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",,15.0
2777,2.39,92.5,,,Đất nền dự án,Giấy tờ hợp lệ,Đồng Nai,Long Thành,"Long Thành, Đồng Nai",Đông - Nam,5.0
2778,0.59,75.0,,,Đất nền dự án,Giấy tờ hợp lệ,Bình Dương,Bàu Bàng,"Bàu Bàng, Bình Dương",,5.0
2779,0.59,75.0,,,Đất nền dự án,Giấy tờ hợp lệ,Bình Dương,Bàu Bàng,"Bàu Bàng, Bình Dương",,5.0
2780,7.1,89.7,,,Đất,Giấy tờ hợp lệ,Hà Nội,Hà Đông,"Hà Đông, Hà Nội",Bắc,5.2
2781,5.6,75.7,,,Đất,Giấy tờ hợp lệ,TP.HCM,Quận 12,"Quận 12, Hồ Chí Minh",Bắc,4.0
2782,8.9,248.4,,,Đất,Giấy tờ hợp lệ,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",Đông - Bắc,
2783,1.05,102.0,,,Đất,Giấy tờ hợp lệ,Đồng Nai,Trảng Bom,"Trảng Bom, Đồng Nai",,6.2
2784,2.95,2000.0,,,Đất,Giấy tờ hợp lệ,Đồng Nai,Nhơn Trạch,"Nhơn Trạch, Đồng Nai",,
2785,1.2,106.0,,,Đất,Giấy tờ hợp lệ,Nam Định,Giao Thủy,"Giao Thủy, Nam Định",Đông,4.66
2786,1.6,89.2,,,Đất,Giấy tờ hợp lệ,Nghệ An,Vinh,"Vinh, Nghệ An",Đông - Nam,4.5
2787,2.312,115.6,,,Đất,Giấy tờ hợp lệ,Hải Phòng,An Dương,"An Dương, Hải Phòng",Nam,5.0
2788,15.3,300.0,,,Đất,Giấy tờ hợp lệ,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",Nam,15.0
2789,4.3,85.0,,,Đất,Giấy tờ hợp lệ,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",Bắc,5.0
2790,4.45,100.0,,,Đất,Giấy tờ hợp lệ,Đà Nẵng,Ngũ Hành Sơn,"Ngũ Hành Sơn, Đà Nẵng",,5.0
2791,13.8,73.0,,,Đất,Giấy tờ hợp lệ,Đà Nẵng,Sơn Trà,"Sơn Trà, Đà Nẵng",Tây,5.0
2792,18.5,772.0,,,Đất,Giấy tờ hợp lệ,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",,45.0
2793,7.1,126.0,,,Đất,Giấy tờ hợp lệ,Đà Nẵng,Ngũ Hành Sơn,"Ngũ Hành Sơn, Đà Nẵng",,7.0
2794,4.15,88.6,,,Đất,Giấy tờ hợp lệ,Bình Dương,Dĩ An,"Dĩ An, Bình Dương",Đông - Nam,7.6
2795,8.0,1688.0,,,Đất,Giấy tờ hợp lệ,Bình Dương,Bến Cát,"Bến Cát, Bình Dương",,27.0
2796,2.65,77.0,,,Đất,Giấy tờ hợp lệ,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",,6.3
2797,1.686,84.3,,,Đất,Giấy tờ hợp lệ,Hải Phòng,Hải An,"Hải An, Hải Phòng",Đông - Bắc,4.5
2798,1.821,121.4,,,Đất,Giấy tờ hợp lệ,TP.HCM,Bình Chánh,"Bình Chánh, Hồ Chí Minh",,5.0
2799,0.89,163.1,,,Đất,Giấy tờ hợp lệ,Đồng Nai,Trảng Bom,"Trảng Bom, Đồng Nai",,5.2
2800,,64.5,2.0,2.0,Condotel,Sổ hồng,Đà Nẵng,Sơn Trà,"Sơn Trà, Đà Nẵng",,
2801,5.75,101.0,2.0,2.0,Condotel,Hợp đồng mua bán,Bà Rịa Vũng Tàu,Vũng Tàu,"Vũng Tàu, Bà Rịa Vũng Tàu",,
2802,2.37,30.2,,,Condotel,,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",,
2803,16.8,117.0,2.0,2.0,Condotel,Hợp đồng mua bán,Đà Nẵng,Sơn Trà,"Sơn Trà, Đà Nẵng",,
2804,1.7,40.0,1.0,1.0,Condotel,Hợp đồng mua bán,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",,
2805,2.3,35.0,1.0,1.0,Condotel,Hợp đồng mua bán,Bà Rịa Vũng Tàu,Xuyên Mộc,"Xuyên Mộc, Bà Rịa Vũng Tàu",,
2806,2.37,56.9,1.0,1.0,Condotel,Hợp đồng mua bán,Bà Rịa Vũng Tàu,Vũng Tàu,"Vũng Tàu, Bà Rịa Vũng Tàu",Đông,
2807,3.85,34.0,1.0,1.0,Condotel,Hợp đồng mua bán,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",,
2808,2.2,29.3,,,Condotel,Giấy tờ hợp lệ,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",,
2809,0.72,32.0,1.0,1.0,Condotel,,Khánh Hòa,Cam Ranh,"Cam Ranh, Khánh Hòa",Nam,
2810,4.8,52.0,1.0,1.0,Condotel,Hợp đồng mua bán,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",Bắc,
2811,2.2561,29.3,,,Condotel,,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",,
2812,1.95,41.0,1.0,1.0,Condotel,Hợp đồng mua bán,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",Đông - Nam,
2813,5.7,63.0,2.0,1.0,Condotel,Giấy tờ hợp lệ,Hà Nội,Đống Đa,"Đống Đa, Hà Nội",Đông - Nam,
2814,1.49,30.0,1.0,1.0,Condotel,Hợp đồng mua bán,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",,
2815,1.4,69.0,2.0,2.0,Condotel,Hợp đồng mua bán,Bình Định,Quy Nhơn,"Quy Nhơn, Bình Định",Đông - Nam,
2816,2.39,53.45,1.0,1.0,Condotel,Hợp đồng mua bán,Bà Rịa Vũng Tàu,Vũng Tàu,"Vũng Tàu, Bà Rịa Vũng Tàu",Tây - Bắc,
2817,1.89,53.45,1.0,1.0,Condotel,Hợp đồng mua bán,Bà Rịa Vũng Tàu,Vũng Tàu,"Vũng Tàu, Bà Rịa Vũng Tàu",Đông - Bắc,
2818,2.05,91.0,2.0,2.0,Condotel,Hợp đồng mua bán,Bà Rịa Vũng Tàu,Vũng Tàu,"Vũng Tàu, Bà Rịa Vũng Tàu",Đông,
2819,3.9,75.0,2.0,2.0,Condotel,Hợp đồng mua bán,Bà Rịa Vũng Tàu,Vũng Tàu,"Vũng Tàu, Bà Rịa Vũng Tàu",Bắc,
2820,0.58,28.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng",Hợp đồng mua bán,Bình Thuận,Phan Thiết,"Phan Thiết, Bình Thuận",,
2821,2.9,30.1,,,"Trang trại, khu nghỉ dưỡng",,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",,
2822,1.0,47.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng",Đang chờ sổ,Bình Định,Quy Nhơn,"Quy Nhơn, Bình Định",Đông - Nam,
2823,2.18,53.0,2.0,1.0,"Trang trại, khu nghỉ dưỡng",Hợp đồng mua bán,Bà Rịa Vũng Tàu,Vũng Tàu,"Vũng Tàu, Bà Rịa Vũng Tàu",Đông - Nam,
2824,2.9,2002.0,,,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Vĩnh Long,Tam Bình,"Tam Bình, Vĩnh Long",Đông,20.0
2825,50.0,96000.0,,,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Bình Thuận,Hàm Tân,"Hàm Tân, Bình Thuận",,
2826,1.9,35.0,,,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Quảng Ninh,Vân Đồn,"Vân Đồn, Quảng Ninh",,
2827,2.2,36.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Bà Rịa Vũng Tàu,Xuyên Mộc,"Xuyên Mộc, Bà Rịa Vũng Tàu",Đông - Nam,
2828,7.1,110.0,,,"Trang trại, khu nghỉ dưỡng",Sổ hồng,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",,
2829,,100.0,,,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Hòa Bình,Lạc Sơn,"Lạc Sơn, Hòa Bình",,6.0
2830,,3600.0,,,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Hòa Bình,Lương Sơn,"Lương Sơn, Hòa Bình",,20.0
2831,,32.0,,,"Trang trại, khu nghỉ dưỡng",,Đà Nẵng,Cẩm Lệ,"Cẩm Lệ, Đà Nẵng",,
2832,3.0,52.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng",Hợp đồng mua bán,Bà Rịa Vũng Tàu,Vũng Tàu,"Vũng Tàu, Bà Rịa Vũng Tàu",,
2833,3.95,800.0,,,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Hà Nội,Ba Vì,"Ba Vì, Hà Nội",Đông - Bắc,12.0
2834,3.6,1200.0,,,"Trang trại, khu nghỉ dưỡng",,TP.HCM,Củ Chi,"Củ Chi, Hồ Chí Minh",,
2835,3.28,43.8,1.0,1.0,"Trang trại, khu nghỉ dưỡng",,Bà Rịa Vũng Tàu,Xuyên Mộc,"Xuyên Mộc, Bà Rịa Vũng Tàu",,
2836,1.72,31.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",Đông - Nam,
2837,,38.3,1.0,1.0,"Trang trại, khu nghỉ dưỡng",,Bà Rịa Vũng Tàu,Vũng Tàu,"Vũng Tàu, Bà Rịa Vũng Tàu",,
2838,1.7,30.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",Đông - Bắc,
2839,2.9,30.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng",Hợp đồng mua bán,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",Đông - Nam,
2840,,16.0,,,"Kho, nhà xưởng",,Bình Dương,Thủ Dầu Một,"Thủ Dầu Một, Bình Dương",,
2841,55.0,7400.0,,,"Kho, nhà xưởng",Giấy tờ hợp lệ,TP.HCM,Hóc Môn,"Hóc Môn, Hồ Chí Minh",,
2842,7.5,4000.0,,,"Kho, nhà xưởng",Giấy tờ hợp lệ,Quảng Nam,Điện Bàn,"Điện Bàn, Quảng Nam",,
2843,50.0,50000.0,,,"Kho, nhà xưởng",Giấy tờ hợp lệ,Quảng Nam,Đại Lộc,"Đại Lộc, Quảng Nam",,500.0
2844,52.0,7577.0,,,"Kho, nhà xưởng",Giấy tờ hợp lệ,Long An,Đức Hòa,"Đức Hòa, Long An",,40.0
2845,17.843199999999996,2176.0,,,"Kho, nhà xưởng",Hợp đồng mua bán,Hà Nội,Thanh Oai,"Thanh Oai, Hà Nội",Đông - Nam,43.0
2846,330.0,24500.0,,,"Kho, nhà xưởng",Giấy tờ hợp lệ,Long An,Đức Hòa,"Đức Hòa, Long An",,
2847,9.541,9541.0,,,"Kho, nhà xưởng",Giấy tờ hợp lệ,Bình Dương,Dầu Tiếng,"Dầu Tiếng, Bình Dương",,
2848,65.0,32000.0,,,"Kho, nhà xưởng",Giấy tờ hợp lệ,Bình Dương,Phú Giáo,"Phú Giáo, Bình Dương",,
2849,7.2,300.0,,,"Kho, nhà xưởng",Giấy tờ hợp lệ,Bình Dương,Thủ Dầu Một,"Thủ Dầu Một, Bình Dương",Tây - Bắc,10.0
2850,14.0,200.0,,1.0,"Kho, nhà xưởng",Giấy tờ hợp lệ,TP.HCM,Bình Tân,"Bình Tân, Hồ Chí Minh",Nam,10.0
2851,8.35,207.0,,,"Kho, nhà xưởng",Giấy tờ hợp lệ,TP.HCM,Quận 12,"Quận 12, Hồ Chí Minh",,9.0
2852,56.0,20130.0,,,"Kho, nhà xưởng",Giấy tờ hợp lệ,Bình Dương,Dầu Tiếng,"Dầu Tiếng, Bình Dương",,62.0
2853,85.0,18600.0,,4.0,"Kho, nhà xưởng",Giấy tờ hợp lệ,TP.HCM,Bình Chánh,"Bình Chánh, Hồ Chí Minh",,40.0
2854,31.15,7000.0,,,"Kho, nhà xưởng",,Bắc Ninh,Yên Phong,"Yên Phong, Bắc Ninh",,
2855,72.0,954.0,,,"Kho, nhà xưởng",Giấy tờ hợp lệ,TP.HCM,Tân Phú,"Tân Phú, Hồ Chí Minh",,
2856,41.0,348.0,,,"Kho, nhà xưởng",Giấy tờ hợp lệ,TP.HCM,Tân Phú,"Tân Phú, Hồ Chí Minh",,
2857,395.0,10052.0,,1.0,"Kho, nhà xưởng",Giấy tờ hợp lệ,TP.HCM,Quận 12,"Quận 12, Hồ Chí Minh",Đông - Bắc,
2858,37.0,1400.0,,1.0,"Kho, nhà xưởng",Giấy tờ hợp lệ,TP.HCM,Bình Chánh,"Bình Chánh, Hồ Chí Minh",,23.0
2859,61.8,1780.0,,1.0,"Kho, nhà xưởng",Giấy tờ hợp lệ,TP.HCM,Thủ Đức,"Thủ Đức, Hồ Chí Minh",,27.0
2860,,250.0,,,Khác,Giấy tờ hợp lệ,Hà Nội,Thanh Xuân,"Thanh Xuân, Hà Nội",,
2861,,290.0,,,Khác,Sổ đỏ,Hà Nội,Hà Đông,"Hà Đông, Hà Nội",,
2862,59.50000000000001,1700.0,,,Khác,,Hà Nội,Hà Đông,"Hà Đông, Hà Nội",,
2863,46.2,1100.0,,,Khác,,Hà Nội,Hà Đông,"Hà Đông, Hà Nội",,
2864,,158.0,,,Khác,,Hà Nội,Hai Bà Trưng,"Hai Bà Trưng, Hà Nội",,
2865,,200.0,,,Khác,Sổ đỏ,Hà Nội,Nam Từ Liêm,"Nam Từ Liêm, Hà Nội",,
2866,4.0,60.0,,,Khác,Giấy tờ hợp lệ,Hà Nội,Nam Từ Liêm,"Nam Từ Liêm, Hà Nội",,
2867,320.0,5523.0,,,Khác,Giấy tờ hợp lệ,TP.HCM,Gò Vấp,"Gò Vấp, Hồ Chí Minh",,40.0
2868,11.136,232.0,,,Khác,Giấy tờ hợp lệ,Hà Nội,Hai Bà Trưng,"Hai Bà Trưng, Hà Nội",,
2869,16.0,396.0,,,Khác,,Hà Nội,Hoàng Mai,"Hoàng Mai, Hà Nội",,
2870,,20000.0,,,Khác,,Ninh Bình,Ninh Bình,"Ninh Bình, Ninh Bình",,
2871,680.0,5800.0,,,Khác,Giấy tờ hợp lệ,Hà Nội,Thanh Xuân,"Thanh Xuân, Hà Nội",Tây - Nam,200.0
2872,2.5,40.0,1.0,1.0,Khác,Hợp đồng mua bán,TP.HCM,Quận 7,"Quận 7, Hồ Chí Minh",,
2873,13.0,302.0,10.0,10.0,Khác,Giấy tờ hợp lệ,Đồng Nai,Biên Hòa,"Biên Hòa, Đồng Nai",Đông,29.0
2874,11.9,123.0,,1.0,Khác,Giấy tờ hợp lệ,Hà Nội,Cầu Giấy,"Cầu Giấy, Hà Nội",,13.0
2875,,158.0,,,Khác,Giấy tờ hợp lệ,Hà Nội,Hai Bà Trưng,"Hai Bà Trưng, Hà Nội",Đông,50.0
2876,32.49,342.0,,,Khác,Giấy tờ hợp lệ,Hà Nội,Thanh Xuân,"Thanh Xuân, Hà Nội",Tây - Bắc,
2877,60.0,1360.0,,,Khác,Giấy tờ hợp lệ,Hà Nội,Thanh Trì,"Thanh Trì, Hà Nội",,200.0
2878,23.0,417.0,,,Khác,,Hà Nội,Thanh Xuân,"Thanh Xuân, Hà Nội",,
2879,,230.0,,,Khác,,Hà Nội,Thanh Xuân,"Thanh Xuân, Hà Nội",,
2880,7.5,100.7,3.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",,
2881,31.5,78.22,2.0,,Căn hộ chung cư,Hợp đồng mua bán,TP.HCM,Quận 1,"Quận 1, Hồ Chí Minh",,
2882,2.7,59.0,2.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",Tây - Nam,
2883,2.65,30.3,,,Căn hộ chung cư,Giấy tờ hợp lệ,Hà Nội,Nam Từ Liêm,"Nam Từ Liêm, Hà Nội",Tây,
2884,3.65,51.25,1.0,1.0,Căn hộ chung cư,Hợp đồng mua bán,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",,
2885,24.0,139.1,3.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",,
2886,26.0,139.0,3.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",,
2887,17.0,83.6,2.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",,
2888,15.5,93.2,3.0,2.0,Căn hộ chung cư,Sổ đỏ,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",,
