,property_type,price,area,area_unit,n_bedrooms,n_bathrooms,n_floors,address,city_province,district,legal_docs,facing_direction,front_width,balcony_direction,raw_price,raw_area,raw_n_bedrooms,raw_n_bathrooms,scraper,price_unit,front_width_unit,front_road_width,front_road_width_unit,latitude,longitude,title,description,interior,raw_front_width,raw_front_road_width,raw_n_floors
2399,Nhà hẻm ngõ,0.68,48.0,m²,3.0,2.0,1.0,"Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,,4.0,,0.68,"48 m²(4,0x12,0)",3 phòng,2 WC,Thiên,,,,,,,,,,,,
2400,Nhà hẻm ngõ,0.625,25.0,m²,2.0,2.0,1.0,"Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,Đông Nam,5.0,,0.625,"25 m²(5,0x5,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2401,Nhà hẻm ngõ,1.05,100.0,m²,3.0,2.0,,"Xã Long Trạch, Huyện Cần Đước, Long An",Long An,Huyện Cần Đước,Giấy tờ hợp lệ,,,,1.05,100 m²,3 phòng,2 WC,Thiên,,,,,,,,,,,,
2402,Nhà mặt tiền,1.2,136.0,m²,4.0,4.0,2.0,"Xã Phước Vân, Huyện Cần Đước, Long An",Long An,Huyện Cần Đước,Giấy tờ hợp lệ,,4.0,,1.2,"136 m²(4,0x34,0)",4 phòng,4 WC,Thiên,,,,,,,,,,,,
2403,Nhà hẻm ngõ,1.8,100.0,m²,2.0,1.0,,"Xã Long Trạch, Huyện Cần Đước, Long An",Long An,Huyện Cần Đước,Giấy tờ hợp lệ,,4.0,,1.8,"100 m²(4,0x25,0)",2 phòng,1 WC,Thiên,,,,,,,,,,,,
2404,Nhà mặt tiền,2.8,127.0,m²,3.0,3.0,1.0,"Đường Trương Định, Thị trấn Cần Đước, Huyện Cần Đước, Long An",Long An,Huyện Cần Đước,Sổ hồng,Tây,5.0,Tây,2.8,"127 m²(5,0x27,0)",3 phòng,3 WC,Thiên,,,,,,,,,,,,
2405,Nhà hẻm ngõ,3.6,420.0,m²,11.0,7.0,2.0,"Xã Đức Hòa Đông, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,Nam,7.0,,3.6,"420 m²(7,0x61,0)",11 phòng,7 WC,Thiên,,,,,,,,,,,,
2406,Nhà hẻm ngõ,0.525,20.0,m²,1.0,1.0,1.0,"Thị trấn Đức Hòa, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,Đông Nam,4.0,,0.525,"20 m²(4,0x5,0)",1 phòng,1 WC,Thiên,,,,,,,,,,,,
2407,Nhà mặt tiền,2.65,105.0,m²,3.0,2.0,1.0,"Xã Mỹ Hạnh Bắc, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,Đông,5.0,,2.65,"105 m²(5,0x21,0)",3 phòng,2 WC,Thiên,,,,,,,,,,,,
2408,Nhà mặt tiền,2.9,91.0,m²,3.0,2.0,2.0,"Xã Phước Lý, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,,4.0,,2.9,"91 m²(4,0x24,0)",3 phòng,2 WC,Thiên,,,,,,,,,,,,
2409,Nhà hẻm ngõ,1.39,40.0,m²,2.0,2.0,1.0,"Xã Tân Kim, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,,5.7,,1.39,"40 m²(5,7x8,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2410,Nhà hẻm ngõ,0.65,32.0,m²,2.0,1.0,1.0,"Xã Long Thượng, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Hợp đồng mua bán,Tây Nam,4.0,,0.65,"32 m²(4,0x8,0)",2 phòng,1 WC,Thiên,,,,,,,,,,,,
2411,Nhà mặt tiền,4.78,174.0,m²,4.0,4.0,,"Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Sổ hồng,Bắc,9.0,Bắc,4.78,"174 m²(9,0x10,0)",4 phòng,4 WC,Thiên,,,,,,,,,,,,
2412,Nhà hẻm ngõ,0.79,255.0,m²,3.0,2.0,1.0,"Xã Tân Chánh, Huyện Cần Đước, Long An",Long An,Huyện Cần Đước,Giấy tờ hợp lệ,Tây,6.0,,0.79,"255 m²(6,0x42,0)",3 phòng,2 WC,Thiên,,,,,,,,,,,,
2413,Nhà mặt tiền,6.9,235.0,m²,2.0,1.0,1.0,"Xã Đức Hòa Hạ, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,Đông Nam,5.0,,6.9,"235 m²(5,0x47,0)",2 phòng,1 WC,Thiên,,,,,,,,,,,,
2414,Nhà hẻm ngõ,0.59,32.0,m²,2.0,1.0,1.0,"Đường Nguyễn Thị Chanh, Xã Long Thượng, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Hợp đồng mua bán,Tây Nam,4.0,Tây Nam,0.59,"32 m²(4,0x8,0)",2 phòng,1 WC,Thiên,,,,,,,,,,,,
2415,Nhà mặt tiền,2.4,75.0,m²,4.0,3.0,,"Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Đang chờ sổ,,5.0,,2.4,"75 m²(5,0x15,0)",4 phòng,3 WC,Thiên,,,,,,,,,,,,
2416,Nhà mặt tiền,1.25,68.0,m²,2.0,2.0,1.0,"Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,,4.5,,1.25,"68 m²(4,5x15,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2417,Nhà mặt tiền,3.75,367.0,m²,2.0,3.0,1.0,"Xã Long Cang, Huyện Cần Đước, Long An",Long An,Huyện Cần Đước,Giấy tờ hợp lệ,Tây,10.0,,3.75,"367 m²(10,0x37,0)",2 phòng,3 WC,Thiên,,,,,,,,,,,,
2418,Nhà mặt tiền,0.69,40.0,m²,2.0,2.0,1.0,"Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,,4.0,,0.69,"40 m²(4,0x10,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2419,Nhà hẻm ngõ,0.829,57.0,m²,3.0,2.0,1.0,"Xã Tân Lân, Huyện Cần Đước, Long An",Long An,Huyện Cần Đước,Giấy tờ hợp lệ,,5.0,,0.829,"57 m²(5,0x11,4)",3 phòng,2 WC,Thiên,,,,,,,,,,,,
2420,Nhà hẻm ngõ,0.94,76.4,m²,3.0,2.0,,"Xã Mỹ Lộc, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,,4.5,,0.94,"76,4 m²(4,5x18,0)",3 phòng,2 WC,Thiên,,,,,,,,,,,,
2421,Nhà mặt tiền,0.48,39.0,m²,2.0,2.0,1.0,"Xã Hòa Khánh Đông, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Hợp đồng mua bán,Đông Nam,,,0.48,39 m²,2 phòng,2 WC,Thiên,,,,,,,,,,,,
2422,Nhà hẻm ngõ,0.65,40.0,m²,2.0,2.0,,"Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,,4.0,,0.65,"40 m²(4,0x8,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2423,Nhà mặt tiền,2.8,96.7,m²,3.0,3.0,2.0,"Xã Mỹ Hạnh Bắc, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,,5.0,,2.8,"96,7 m²(5,0x17,3)",3 phòng,3 WC,Thiên,,,,,,,,,,,,
2424,Nhà hẻm ngõ,0.595,40.0,m²,2.0,2.0,1.0,"Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,,4.0,,0.595,"40 m²(4,0x10,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2425,Nhà mặt tiền,0.35,44.0,m²,2.0,2.0,1.0,"Đường DT 824, Thị trấn Đức Hòa, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Sổ hồng,Đông Bắc,4.0,Đông Bắc,0.35,"44 m²(4,0x11,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2426,Nhà hẻm ngõ,0.485,16.0,m²,1.0,1.0,2.0,"Xã Mỹ Hạnh Bắc, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,Đông Bắc,4.0,,0.485,"16 m²(4,0x4,0)",1 phòng,1 WC,Thiên,,,,,,,,,,,,
2427,Nhà mặt tiền,2.28,108.0,m²,4.0,,,"Thị trấn Cần Đước, Huyện Cần Đước, Long An",Long An,Huyện Cần Đước,Giấy tờ hợp lệ,,4.5,,2.28,"108 m²(4,5x24,0)",4 phòng,,Thiên,,,,,,,,,,,,
2428,Nhà mặt tiền,1.9,50.0,m²,3.0,3.0,3.0,"Đường N5, Xã Đức Lập Hạ, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Sổ hồng,Bắc,4.0,Bắc,1.9,"50 m²(4,0x12,0)",3 phòng,3 WC,Thiên,,,,,,,,,,,,
2429,Nhà mặt tiền,0.525,20.0,m²,1.0,1.0,,"Thị trấn Đức Hòa, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,,4.0,,0.525,"20 m²(4,0x5,0)",1 phòng,1 WC,Thiên,,,,,,,,,,,,
2430,Nhà hẻm ngõ,1.69,39.0,m²,3.0,3.0,2.0,"Xã Tân Kim, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,,3.6,,1.69,"39 m²(3,6x11,0)",3 phòng,3 WC,Thiên,,,,,,,,,,,,
2431,Nhà mặt tiền,11.5,150.0,m²,,,,"Đường Phan Văn Mảng, Thị trấn Bến Lức, Huyện Bến Lức, Long An",Long An,Huyện Bến Lức,Sổ hồng,,10.0,,11.5,"150 m²(10,0x15,0)",,,Thiên,,,,,,,,,,,,
2432,Nhà hẻm ngõ,0.55,20.0,m²,2.0,2.0,1.0,"Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,,4.0,,0.55,"20 m²(4,0x5,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2433,Nhà hẻm ngõ,0.735,82.8,m²,2.0,,1.0,"Thị trấn Cần Giuộc, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,,5.2,,0.735,"82,8 m²(5,2x15,9)",2 phòng,,Thiên,,,,,,,,,,,,
2434,Nhà mặt tiền,3.6,150.0,m²,11.0,7.0,2.0,"Xã Long Hiệp, Huyện Bến Lức, Long An",Long An,Huyện Bến Lức,Giấy tờ hợp lệ,,6.0,,3.6,"150 m²(6,0x25,0)",11 phòng,7 WC,Thiên,,,,,,,,,,,,
2435,Nhà hẻm ngõ,0.69,48.0,m²,2.0,2.0,1.0,"Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,,4.0,,0.69,"48 m²(4,0x12,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2436,Nhà mặt tiền,3.5,262.0,m²,3.0,2.0,,"Xã Long Thượng, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,,8.0,,3.5,"262 m²(8,0x32,0)",3 phòng,2 WC,Thiên,,,,,,,,,,,,
2437,Nhà mặt tiền,2.5,96.5,m²,3.0,2.0,1.0,"Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,Đông Nam,5.1,,2.5,"96,5 m²(5,1x19,5)",3 phòng,2 WC,Thiên,,,,,,,,,,,,
2438,Nhà hẻm ngõ,2.5,50.9,m²,2.0,2.0,,"Xã Long Hậu, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,Bắc,4.0,,2.5,"50,9 m²(4,0x12,5)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2439,Nhà hẻm ngõ,1.65,42.0,m²,2.0,2.0,2.0,"Xã Tân Kim, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,Nam,4.0,,1.65,"42 m²(4,0x10,5)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2440,Nhà hẻm ngõ,1.75,126.0,m²,1.0,,,"Xã Long Thượng, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,Đông Bắc,4.2,,1.75,"126 m²(4,2x27,0)",1 phòng,,Thiên,,,,,,,,,,,,
2441,Nhà hẻm ngõ,5.3,1000.0,m²,3.0,1.0,,"Xã Thanh Phú, Huyện Bến Lức, Long An",Long An,Huyện Bến Lức,Giấy tờ hợp lệ,,31.0,,5.3,"1.000 m²(31,0x33,0)",3 phòng,1 WC,Thiên,,,,,,,,,,,,
2442,Nhà hẻm ngõ,0.825,48.2,m²,2.0,2.0,1.0,"Xã Tân Kim, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,,4.0,,0.825,"48,2 m²(4,0x12,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2443,Nhà mặt tiền,105.0,7500.0,m²,20.0,20.0,3.0,"Đường Tỉnh Lộ 10, Xã Đức Hòa Hạ, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Sổ hồng,,89.0,,105.0,"7.500 m²(89,0x85,0)",20 phòng,20 WC,Thiên,,,,,,,,,,,,
2444,Nhà mặt tiền,1.2,40.0,m²,2.0,2.0,2.0,"Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,Đông Bắc,4.0,,1.2,"40 m²(4,0x10,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2445,Nhà hẻm ngõ,2.8,160.0,m²,2.0,2.0,1.0,"Xã Phước Lý, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,Tây Nam,8.0,,2.8,"160 m²(8,0x20,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2446,Nhà hẻm ngõ,0.65,40.0,m²,2.0,2.0,1.0,"Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,,4.0,,0.65,"40 m²(4,0x10,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2447,Nhà mặt tiền,1.35,40.0,m²,2.0,2.0,1.0,"Thị trấn Đức Hòa, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,Đông Bắc,4.0,,1.35,"40 m²(4,0x10,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2448,Nhà mặt tiền,0.75,44.0,m²,2.0,2.0,1.0,"Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,,4.0,,0.75,"44 m²(4,0x11,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2449,Nhà hẻm ngõ,0.595,32.0,m²,2.0,2.0,2.0,"Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,,4.0,,0.595,"32 m²(4,0x8,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2450,Nhà mặt tiền,2.2,161.0,m²,4.0,3.0,,"Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,Đông Nam,5.0,,2.2,"161 m²(5,0x32,0)",4 phòng,3 WC,Thiên,,,,,,,,,,,,
2451,Nhà mặt tiền,1.65,59.0,m²,3.0,2.0,2.0,"Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,,7.0,,1.65,"59 m²(7,0x8,0)",3 phòng,2 WC,Thiên,,,,,,,,,,,,
2452,Nhà hẻm ngõ,0.465,76.0,m²,2.0,1.0,1.0,"Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,,4.0,,0.465,"76 m²(4,0x19,0)",2 phòng,1 WC,Thiên,,,,,,,,,,,,
2453,Nhà mặt tiền,1.3,40.0,m²,2.0,2.0,2.0,"Xã Long Thượng, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,Nam,4.0,,1.3,"40 m²(4,0x10,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2454,Nhà hẻm ngõ,4.5,1200.0,m²,1.0,1.0,1.0,"Xã Phước Lại, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,,,,4.5,1.200 m²,1 phòng,1 WC,Thiên,,,,,,,,,,,,
2455,Nhà hẻm ngõ,2.58,125.0,m²,3.0,2.0,1.0,"Xã Mỹ Hạnh Bắc, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,Nam,5.0,,2.58,"125 m²(5,0x25,0)",3 phòng,2 WC,Thiên,,,,,,,,,,,,
2456,Nhà hẻm ngõ,0.68,24.0,m²,2.0,,2.0,"Xã Tân Kim, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Hợp đồng mua bán,,4.0,,0.68,"24 m²(4,0x6,0)",2 phòng,,Thiên,,,,,,,,,,,,
2457,Nhà mặt tiền,1.75,72.0,m²,4.0,2.0,,"Xã Mỹ Hạnh Bắc, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,,4.0,,1.75,"72 m²(4,0x18,0)",4 phòng,2 WC,Thiên,,,,,,,,,,,,
2458,Nhà mặt tiền,2.9,120.0,m²,3.0,3.0,,"Xã Long Trạch, Huyện Cần Đước, Long An",Long An,Huyện Cần Đước,Giấy tờ hợp lệ,,5.0,,2.9,"120 m²(5,0x24,0)",3 phòng,3 WC,Thiên,,,,,,,,,,,,
2459,Nhà hẻm ngõ,2.4,85.0,m²,6.0,3.0,4.0,"Thị trấn Cần Đước, Huyện Cần Đước, Long An",Long An,Huyện Cần Đước,Giấy tờ hợp lệ,,5.0,,2.4,"85 m²(5,0x17,0)",6 phòng,3 WC,Thiên,,,,,,,,,,,,
2460,Nhà mặt tiền,2.1,85.0,m²,4.0,2.0,1.0,"Xã Long Trạch, Huyện Cần Đước, Long An",Long An,Huyện Cần Đước,Giấy tờ hợp lệ,Đông Bắc,4.2,,2.1,"85 m²(4,2x19,6)",4 phòng,2 WC,Thiên,,,,,,,,,,,,
2461,Nhà hẻm ngõ,1.35,100.0,m²,3.0,2.0,,"Xã Phước Lý, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,,5.0,,1.35,"100 m²(5,0x20,0)",3 phòng,2 WC,Thiên,,,,,,,,,,,,
2462,Nhà mặt tiền,0.479,16.0,m²,2.0,,1.0,"Xã Mỹ Hạnh Bắc, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,,4.0,,0.479,"16 m²(4,0x4,0)",2 phòng,,Thiên,,,,,,,,,,,,
2463,Nhà hẻm ngõ,1.5,70.0,m²,3.0,1.0,1.0,"Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,Đông Bắc,5.2,,1.5,"70 m²(5,2x13,0)",3 phòng,1 WC,Thiên,,,,,,,,,,,,
2464,Nhà hẻm ngõ,2.58,125.0,m²,3.0,3.0,,"Xã Mỹ Hạnh Bắc, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,,5.0,,2.58,"125 m²(5,0x25,0)",3 phòng,3 WC,Thiên,,,,,,,,,,,,
2465,Nhà hẻm ngõ,1.34,40.0,m²,2.0,2.0,1.0,"Thị trấn Đức Hòa, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,Tây Nam,4.0,,1.34,"40 m²(4,0x10,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2466,Nhà mặt tiền,0.78,40.0,m²,2.0,2.0,1.0,"Xã Mỹ Hạnh Bắc, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,,4.0,,0.78,"40 m²(4,0x10,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2467,Nhà hẻm ngõ,2.8,104.0,m²,3.0,3.0,1.0,"Xã Long Trạch, Huyện Cần Đước, Long An",Long An,Huyện Cần Đước,Giấy tờ hợp lệ,,4.0,,2.8,"104 m²(4,0x26,0)",3 phòng,3 WC,Thiên,,,,,,,,,,,,
2468,Nhà mặt tiền,2.3,75.0,m²,3.0,3.0,,"Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,,5.0,,2.3,"75 m²(5,0x15,0)",3 phòng,3 WC,Thiên,,,,,,,,,,,,
2469,Nhà mặt tiền,33.0,3172.0,m²,5.0,6.0,2.0,"Xã Long Khê, Huyện Cần Đước, Long An",Long An,Huyện Cần Đước,Giấy tờ hợp lệ,,20.0,,33.0,"3.172 m²(20,0x57,0)",5 phòng,6 WC,Thiên,,,,,,,,,,,,
2470,Nhà hẻm ngõ,0.59,48.0,m²,2.0,2.0,1.0,"Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,,4.0,,0.59,"48 m²(4,0x12,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2471,Nhà mặt tiền,2.75,136.0,m²,3.0,2.0,2.0,"Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,,6.0,,2.75,"136 m²(6,0x22,7)",3 phòng,2 WC,Thiên,,,,,,,,,,,,
2472,Nhà mặt tiền,1.49,105.0,m²,3.0,2.0,,"Xã Phước Lợi, Huyện Bến Lức, Long An",Long An,Huyện Bến Lức,Giấy tờ hợp lệ,,5.0,,1.49,"105 m²(5,0x21,0)",3 phòng,2 WC,Thiên,,,,,,,,,,,,
2473,Nhà hẻm ngõ,1.15,115.0,m²,2.0,1.0,,"Xã Mỹ Hạnh Bắc, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,,5.0,,1.15,"115 m²(5,0x23,0)",2 phòng,1 WC,Thiên,,,,,,,,,,,,
2474,Nhà mặt tiền,1.9,75.0,m²,4.0,3.0,,"Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Đang chờ sổ,,5.0,,1.9,"75 m²(5,0x15,0)",4 phòng,3 WC,Thiên,,,,,,,,,,,,
2475,Nhà mặt tiền,1.25,36.0,m²,2.0,2.0,1.0,"Xã Long Thượng, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,Đông,4.0,,1.25,"36 m²(4,0x9,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2476,Nhà mặt tiền,1.45,66.7,m²,3.0,2.0,2.0,"Xã Mỹ Hạnh Bắc, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Đang chờ sổ,Tây,4.0,,1.45,"66,7 m²(4,0x16,5)",3 phòng,2 WC,Thiên,,,,,,,,,,,,
2477,Nhà mặt tiền,4.5,100.8,m²,4.0,4.0,4.0,"Thị trấn Bến Lức, Huyện Bến Lức, Long An",Long An,Huyện Bến Lức,Giấy tờ hợp lệ,Nam,,,4.5,"100,8 m²",4 phòng,4 WC,Thiên,,,,,,,,,,,,
2478,Nhà mặt tiền,4.5,100.0,m²,4.0,,4.0,"Thị trấn Bến Lức, Huyện Bến Lức, Long An",Long An,Huyện Bến Lức,Giấy tờ hợp lệ,Nam,5.0,,4.5,"100 m²(5,0x20,0)",4 phòng,,Thiên,,,,,,,,,,,,
2479,Nhà mặt tiền,3.6,90.0,m²,3.0,3.0,,"Xã Lương Hòa, Huyện Bến Lức, Long An",Long An,Huyện Bến Lức,Đang chờ sổ,,6.0,,3.6,"90 m²(6,0x15,0)",3 phòng,3 WC,Thiên,,,,,,,,,,,,
2480,Nhà hẻm ngõ,2.39,160.0,m²,3.0,2.0,,"Xã Mỹ Hạnh Bắc, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,Tây,5.0,,2.39,"160 m²(5,0x32,0)",3 phòng,2 WC,Thiên,,,,,,,,,,,,
2481,Nhà mặt tiền,12.5,157.5,m²,1.0,1.0,1.0,"Thị trấn Bến Lức, Huyện Bến Lức, Long An",Long An,Huyện Bến Lức,Giấy tờ hợp lệ,Bắc,10.0,,12.5,"157,5 m²(10,0x15,0)",1 phòng,1 WC,Thiên,,,,,,,,,,,,
2482,Nhà mặt tiền,12.5,150.0,m²,1.0,1.0,1.0,"Thị trấn Bến Lức, Huyện Bến Lức, Long An",Long An,Huyện Bến Lức,Giấy tờ hợp lệ,Bắc,10.0,,12.5,"150 m²(10,0x15,0)",1 phòng,1 WC,Thiên,,,,,,,,,,,,
2483,Nhà hẻm ngõ,1.1,100.0,m²,2.0,3.0,,"Xã Long Hòa, Huyện Cần Đước, Long An",Long An,Huyện Cần Đước,Giấy tờ hợp lệ,,4.0,,1.1,"100 m²(4,0x25,0)",2 phòng,3 WC,Thiên,,,,,,,,,,,,
2484,Nhà hẻm ngõ,2.8,100.0,m²,2.0,3.0,1.0,"Xã Long Trạch, Huyện Cần Đước, Long An",Long An,Huyện Cần Đước,Giấy tờ hợp lệ,,5.0,,2.8,"100 m²(5,0x20,0)",2 phòng,3 WC,Thiên,,,,,,,,,,,,
2485,Nhà mặt tiền,2.7,90.0,m²,4.0,3.0,3.0,"Xã An Thạnh, Huyện Bến Lức, Long An",Long An,Huyện Bến Lức,Giấy tờ hợp lệ,,5.0,,2.7,"90 m²(5,0x18,0)",4 phòng,3 WC,Thiên,,,,,,,,,,,,
2486,Nhà mặt tiền,3.1,115.0,m²,3.0,2.0,,"Xã Long Trạch, Huyện Cần Đước, Long An",Long An,Huyện Cần Đước,Giấy tờ hợp lệ,,5.0,,3.1,"115 m²(5,0x23,0)",3 phòng,2 WC,Thiên,,,,,,,,,,,,
2487,Nhà mặt tiền,1.5,100.0,m²,3.0,2.0,1.0,"Thị trấn Cần Đước, Huyện Cần Đước, Long An",Long An,Huyện Cần Đước,Giấy tờ hợp lệ,,5.0,,1.5,"100 m²(5,0x20,0)",3 phòng,2 WC,Thiên,,,,,,,,,,,,
2488,Nhà mặt tiền,0.75,104.0,m²,3.0,3.0,,"Xã Long Trạch, Huyện Cần Đước, Long An",Long An,Huyện Cần Đước,Giấy tờ hợp lệ,,4.0,,0.75,"104 m²(4,0x26,0)",3 phòng,3 WC,Thiên,,,,,,,,,,,,
2489,Nhà mặt tiền,1.35,48.0,m²,2.0,2.0,2.0,"Xã Mỹ Hạnh Bắc, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,Bắc,4.0,,1.35,"48 m²(4,0x12,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
